quote_date,description,p_mean,p25,p_median,p75,iqr,ratio between upper and lower quartile,indexed
31/10/2005,"WINE, PER 175 - 250 ML SERVING",2.415529,2.1,2.4,2.7,0.6,1.285714286,101.7857143
31/12/2005,"WINE, PER 175 - 250 ML SERVING",2.42169,2.1,2.4,2.7,0.6,1.285714286,101.7857143
31/01/2006,"WINE, PER 175 - 250 ML SERVING",2.395922,2.1,2.4,2.7,0.6,1.285714286,101.7857143
31/03/2006,"WINE, PER 175 - 250 ML SERVING",2.450441,2.11,2.445,2.7,0.59,1.279620853,101.3033175
31/05/2006,"WINE, PER 175 - 250 ML SERVING",2.489301,2.2,2.5,2.75,0.55,1.25,98.95833333
31/07/2006,"WINE, PER 175 - 250 ML SERVING",2.488585,2.2,2.5,2.75,0.55,1.25,98.95833333
31/08/2006,"WINE, PER 175 - 250 ML SERVING",2.501018,2.2,2.5,2.75,0.55,1.25,98.95833333
31/10/2006,"WINE, PER 175 - 250 ML SERVING",2.525147,2.25,2.5,2.75,0.5,1.222222222,96.75925926
31/12/2006,"WINE, PER 175 - 250 ML SERVING",2.529226,2.25,2.5,2.8,0.55,1.244444444,98.51851852
31/01/2007,"WINE, PER 175 - 250 ML SERVING",2.513657,2.225,2.5,2.8,0.58,1.258426966,99.62546816
31/03/2007,"WINE, PER 175 - 250 ML SERVING",2.535329,2.25,2.5,2.8,0.55,1.244444444,98.51851852
31/05/2007,"WINE, PER 175 - 250 ML SERVING",2.564417,2.25,2.55,2.85,0.6,1.266666667,100.2777778
31/07/2007,"WINE, PER 175 - 250 ML SERVING",2.576239,2.29,2.55,2.85,0.56,1.244541485,98.52620087
31/08/2007,"WINE, PER 175 - 250 ML SERVING",2.574531,2.29,2.55,2.85,0.56,1.244541485,98.52620087
31/10/2007,"WINE, PER 175 - 250 ML SERVING",2.580067,2.29,2.55,2.85,0.56,1.244541485,98.52620087
31/12/2007,"WINE, PER 175 - 250 ML SERVING",2.574966,2.25,2.55,2.85,0.6,1.266666667,100.2777778
31/01/2008,"WINE, PER 175 - 250 ML SERVING",2.582172,2.29,2.575,2.89,0.6,1.262008734,99.90902475
31/03/2008,"WINE, PER 175 - 250 ML SERVING",2.599707,2.3,2.6,2.9,0.6,1.260869565,99.81884058
31/05/2008,"WINE, PER 175 - 250 ML SERVING",2.652847,2.39,2.6,2.95,0.56,1.234309623,97.71617852
31/07/2008,"WINE, PER 175 - 250 ML SERVING",2.667047,2.35,2.65,2.95,0.6,1.255319149,99.37943262
31/08/2008,"WINE, PER 175 - 250 ML SERVING",2.67605,2.35,2.65,2.95,0.6,1.255319149,99.37943262
31/10/2008,"WINE, PER 175 - 250 ML SERVING",2.679714,2.39,2.65,2.95,0.56,1.234309623,97.71617852
31/12/2008,"WINE, PER 175 - 250 ML SERVING",2.716758,2.4,2.7,3,0.6,1.25,98.95833333
31/01/2009,"WINE, PER 175 - 250 ML SERVING",2.71292,2.4,2.7,3,0.6,1.25,98.95833333
31/03/2009,"WINE, PER 175 - 250 ML SERVING",2.755335,2.4,2.72,3,0.6,1.25,98.95833333
31/05/2009,"WINE, PER 175 - 250 ML SERVING",2.779529,2.45,2.75,3.1,0.65,1.265306122,100.170068
31/07/2009,"WINE, PER 175 - 250 ML SERVING",2.799631,2.45,2.75,3.1,0.65,1.265306122,100.170068
31/08/2009,"WINE, PER 175 - 250 ML SERVING",2.803914,2.49,2.775,3.1,0.61,1.24497992,98.56091031
31/10/2009,"WINE, PER 175 - 250 ML SERVING",2.779476,2.48,2.75,3.1,0.62,1.25,98.95833333
31/12/2009,"WINE, PER 175 - 250 ML SERVING",2.777335,2.48,2.75,3.1,0.62,1.25,98.95833333
31/01/2010,"WINE, PER 175 - 250 ML SERVING",2.777364,2.49,2.76,3.1,0.61,1.24497992,98.56091031
31/03/2010,"WINE, PER 175 - 250 ML SERVING",2.844128,2.5,2.85,3.2,0.7,1.28,101.3333333
31/05/2010,"WINE, PER 175 - 250 ML SERVING",2.867506,2.5,2.9,3.25,0.75,1.3,102.9166667
31/07/2010,"WINE, PER 175 - 250 ML SERVING",2.868978,2.5,2.9,3.25,0.75,1.3,102.9166667
31/08/2010,"WINE, PER 175 - 250 ML SERVING",2.877915,2.5,2.9,3.25,0.75,1.3,102.9166667
31/10/2010,"WINE, PER 175 - 250 ML SERVING",2.896267,2.55,2.9,3.25,0.7,1.274509804,100.8986928
31/12/2010,"WINE, PER 175 - 250 ML SERVING",2.91377,2.55,2.9,3.25,0.7,1.274509804,100.8986928
31/01/2011,"WINE, PER 175 - 250 ML SERVING",2.958414,2.55,2.95,3.3,0.75,1.294117647,102.4509804
31/03/2011,"WINE, PER 175 - 250 ML SERVING",3.008149,2.6,2.95,3.35,0.75,1.288461538,102.0032051
31/05/2011,"WINE, PER 175 - 250 ML SERVING",3.071911,2.65,3,3.45,0.8,1.301886792,103.0660377
31/07/2011,"WINE, PER 175 - 250 ML SERVING",3.078871,2.65,3,3.5,0.85,1.320754717,104.5597484
31/08/2011,"WINE, PER 175 - 250 ML SERVING",3.102889,2.7,3.05,3.5,0.8,1.296296296,102.6234568
31/10/2011,"WINE, PER 175 - 250 ML SERVING",3.146253,2.75,3.1,3.5,0.75,1.272727273,100.7575758
31/12/2011,"WINE, PER 175 - 250 ML SERVING",3.165158,2.75,3.1,3.5,0.75,1.272727273,100.7575758
31/01/2012,"WINE, PER 175 - 250 ML SERVING",3.159687,2.75,3.1,3.5,0.75,1.272727273,100.7575758
31/03/2012,"WINE, PER 175 - 250 ML SERVING",3.236543,2.8,3.2,3.6,0.8,1.285714286,101.7857143
31/05/2012,"WINE, PER 175 - 250 ML SERVING",3.304468,2.85,3.25,3.7,0.85,1.298245614,102.7777778
31/07/2012,"WINE, PER 175 - 250 ML SERVING",3.303745,2.85,3.25,3.7,0.85,1.298245614,102.7777778
31/08/2012,"WINE, PER 175 - 250 ML SERVING",3.31025,2.85,3.2,3.75,0.9,1.315789474,104.1666667
31/10/2012,"WINE, PER 175 - 250 ML SERVING",3.272731,2.8,3.2,3.75,0.95,1.339285714,106.0267857
31/12/2012,"WINE, PER 175 - 250 ML SERVING",3.283752,2.8,3.25,3.75,0.95,1.339285714,106.0267857
31/01/2013,"WINE, PER 175 - 250 ML SERVING",3.273405,2.8,3.25,3.75,0.95,1.339285714,106.0267857
31/03/2013,"WINE, PER 175 - 250 ML SERVING",3.305106,2.8,3.25,3.75,0.95,1.339285714,106.0267857
31/05/2013,"WINE, PER 175 - 250 ML SERVING",3.384951,2.9,3.3,3.9,1,1.344827586,106.4655172
31/07/2013,"WINE, PER 175 - 250 ML SERVING",3.391966,2.895,3.3,3.895,1,1.345423143,106.5126655
31/08/2013,"WINE, PER 175 - 250 ML SERVING",3.401364,2.9,3.325,3.9,1,1.344827586,106.4655172
31/10/2013,"WINE, PER 175 - 250 ML SERVING",3.411086,2.9,3.35,3.9,1,1.344827586,106.4655172
31/12/2013,"WINE, PER 175 - 250 ML SERVING",3.427977,2.89,3.35,3.9,1.01,1.349480969,106.83391
31/01/2014,"WINE, PER 175 - 250 ML SERVING",3.435117,2.895,3.35,3.95,1.06,1.364421416,108.0166955
31/03/2014,"WINE, PER 175 - 250 ML SERVING",3.41731,2.85,3.35,3.9,1.05,1.368421053,108.3333333
31/05/2014,"WINE, PER 175 - 250 ML SERVING",3.454814,2.9,3.4,3.95,1.05,1.362068966,107.8304598
31/07/2014,"WINE, PER 175 - 250 ML SERVING",3.473092,2.9,3.45,3.95,1.05,1.362068966,107.8304598
31/08/2014,"WINE, PER 175 - 250 ML SERVING",3.48072,2.9,3.45,3.95,1.05,1.362068966,107.8304598
31/10/2014,"WINE, PER 175 - 250 ML SERVING",3.527401,2.95,3.495,3.99,1.04,1.352542373,107.0762712
31/12/2014,"WINE, PER 175 - 250 ML SERVING",3.509828,2.95,3.45,3.99,1.04,1.352542373,107.0762712
31/01/2015,"WINE, PER 175 - 250 ML SERVING",3.4891,2.895,3.45,3.99,1.1,1.378238342,109.1105354
31/03/2015,"WINE, PER 175 - 250 ML SERVING",3.521985,2.9,3.47,4,1.1,1.379310345,109.1954023
31/05/2015,"WINE, PER 175 - 250 ML SERVING",3.557875,2.95,3.5,4,1.05,1.355932203,107.3446328
31/07/2015,"WINE, PER 175 - 250 ML SERVING",3.559778,2.95,3.5,4.05,1.1,1.372881356,108.6864407
31/08/2015,"WINE, PER 175 - 250 ML SERVING",3.543512,2.95,3.49,4.05,1.1,1.372881356,108.6864407
31/10/2015,"WINE, PER 175 - 250 ML SERVING",3.549902,2.89,3.5,4.05,1.16,1.401384083,110.9429066
31/12/2015,"WINE, PER 175 - 250 ML SERVING",3.593873,2.925,3.5,4.1,1.18,1.401709402,110.968661
31/01/2016,"WINE, PER 175 - 250 ML SERVING",3.577494,2.9,3.5,4.1,1.2,1.413793103,111.9252874
31/03/2016,"WINE, PER 175 - 250 ML SERVING",3.603975,2.87,3.5,4.15,1.28,1.445993031,114.4744483
31/05/2016,"WINE, PER 175 - 250 ML SERVING",3.642734,2.89,3.57,4.2,1.31,1.453287197,115.0519031
31/07/2016,"WINE, PER 175 - 250 ML SERVING",3.653719,2.9,3.6,4.2,1.3,1.448275862,114.6551724
31/08/2016,"WINE, PER 175 - 250 ML SERVING",3.650124,2.87,3.6,4.2,1.33,1.463414634,115.8536585
31/10/2016,"WINE, PER 175 - 250 ML SERVING",3.697827,2.95,3.65,4.25,1.3,1.440677966,114.0536723
31/12/2016,"WINE, PER 175 - 250 ML SERVING",3.70826,2.95,3.67,4.3,1.35,1.457627119,115.3954802
31/01/2017,"WINE, PER 175 - 250 ML SERVING",3.706749,2.9,3.65,4.35,1.45,1.5,118.75
31/03/2017,"WINE, PER 175 - 250 ML SERVING",3.763779,2.95,3.65,4.35,1.4,1.474576271,116.7372881
31/05/2017,"WINE, PER 175 - 250 ML SERVING",3.801763,2.95,3.75,4.4,1.45,1.491525424,118.079096
31/07/2017,"WINE, PER 175 - 250 ML SERVING",3.836115,2.99,3.79,4.5,1.51,1.505016722,119.1471572
31/08/2017,"WINE, PER 175 - 250 ML SERVING",3.821047,2.99,3.75,4.49,1.5,1.501672241,118.8823857
31/10/2017,"WINE, PER 175 - 250 ML SERVING",3.839853,3,3.79,4.49,1.49,1.496666667,118.4861111
31/12/2017,"WINE, PER 175 - 250 ML SERVING",3.868073,3,3.795,4.5,1.5,1.5,118.75
31/01/2018,"WINE, PER 175 - 250 ML SERVING",3.855771,2.99,3.8,4.5,1.51,1.505016722,119.1471572
31/03/2018,"WINE, PER 175 - 250 ML SERVING",3.884061,2.99,3.79,4.5,1.51,1.505016722,119.1471572
31/05/2018,"WINE, PER 175 - 250 ML SERVING",3.894177,2.99,3.79,4.5,1.51,1.505016722,119.1471572
31/07/2018,"WINE, PER 175 - 250 ML SERVING",3.921371,2.99,3.8,4.59,1.6,1.535117057,121.5301003
31/08/2018,"WINE, PER 175 - 250 ML SERVING",3.922892,2.97,3.85,4.6,1.63,1.548821549,122.6150393
31/10/2018,"WINE, PER 175 - 250 ML SERVING",3.944127,2.99,3.85,4.6,1.61,1.538461538,121.7948718
31/12/2018,"WINE, PER 175 - 250 ML SERVING",3.973985,2.99,3.89,4.75,1.76,1.588628763,125.7664437
31/01/2019,"WINE, PER 175 - 250 ML SERVING",3.925793,2.95,3.85,4.6,1.65,1.559322034,123.4463277
31/03/2019,"WINE, PER 175 - 250 ML SERVING",4.04452,3.07,3.95,4.77,1.7,1.553745928,123.004886
31/05/2019,"WINE, PER 175 - 250 ML SERVING",4.085,3.09,3.99,4.8,1.71,1.553398058,122.9773463
31/07/2019,"WINE, PER 175 - 250 ML SERVING",4.110025,3.09,3.99,4.85,1.76,1.569579288,124.2583603
31/08/2019,"WINE, PER 175 - 250 ML SERVING",4.112506,3.1,3.99,4.85,1.75,1.564516129,123.8575269
31/10/2019,"WINE, PER 175 - 250 ML SERVING",4.126582,3.15,3.99,4.9,1.75,1.555555556,123.1481481
31/12/2019,"WINE, PER 175 - 250 ML SERVING",4.132005,3.15,3.99,4.95,1.8,1.571428571,124.4047619
31/01/2020,"WINE, PER 175 - 250 ML SERVING",4.141645,3.15,4,4.95,1.8,1.571428571,124.4047619
31/03/2020,"WINE, PER 175 - 250 ML SERVING",4.132796,3.095,4,4.95,1.86,1.599353796,126.6155089
31/07/2020,"WINE, PER 175 - 250 ML SERVING",3.923005,2.95,3.75,4.7,1.75,1.593220339,126.1299435
31/08/2020,"WINE, PER 175 - 250 ML SERVING",4.082896,3.05,3.95,5,1.95,1.639344262,129.7814208
31/10/2020,"WINE, PER 175 - 250 ML SERVING",4.122694,3.1,3.9,5,1.9,1.612903226,127.688172
31/12/2020,"WINE, PER 175 - 250 ML SERVING",4.392149,3.2,4.39,5.19,1.99,1.621875,128.3984375
31/05/2021,"WINE, PER 175 - 250 ML SERVING",4.048154,2.9,3.75,5,2.1,1.724137931,136.4942529
31/07/2021,"WINE, PER 175 - 250 ML SERVING",4.185281,3.1,3.95,5,1.9,1.612903226,127.688172
31/08/2021,"WINE, PER 175 - 250 ML SERVING",4.227913,3.1,4,5,1.9,1.612903226,127.688172
31/10/2021,"WINE, PER 175 - 250 ML SERVING",4.263397,3.2,4.095,5,1.8,1.5625,123.6979167
31/12/2021,"WINE, PER 175 - 250 ML SERVING",4.051885,3,4.125,5.1,2.1,1.7,134.5833333
31/01/2022,"WINE, PER 175 - 250 ML SERVING",3.998066,2.9,4,5.1,2.2,1.75862069,139.2241379
31/03/2022,"WINE, PER 175 - 250 ML SERVING",4.160895,3.2,4.2,5.2,2,1.625,128.6458333
31/05/2022,"WINE, PER 175 - 250 ML SERVING",4.272407,3.29,4.35,5.3,2.01,1.610942249,127.5329281
31/07/2022,"WINE, PER 175 - 250 ML SERVING",4.319684,3.2,4.39,5.395,2.2,1.6859375,133.4700521
31/08/2022,"WINE, PER 175 - 250 ML SERVING",4.386606,3.25,4.49,5.5,2.25,1.692307692,133.974359
31/10/2022,"WINE, PER 175 - 250 ML SERVING",4.451275,3.29,4.5,5.5,2.21,1.671732523,132.3454914
2003-04-31,"WINE, PER 175 - 250 ML SERVING",2.196542,1.95,2.2,2.4,0.45,1.230769231,97.43589744
2003-06-31,"WINE, PER 175 - 250 ML SERVING",2.204665,1.95,2.2,2.45,0.5,1.256410256,99.46581197
2003-09-31,"WINE, PER 175 - 250 ML SERVING",2.224595,1.95,2.2,2.45,0.5,1.256410256,99.46581197
2003-11-31,"WINE, PER 175 - 250 ML SERVING",2.232948,2,2.2,2.45,0.45,1.225,96.97916667
2004-02-31,"WINE, PER 175 - 250 ML SERVING",2.270701,2,2.25,2.5,0.5,1.25,98.95833333
2004-04-31,"WINE, PER 175 - 250 ML SERVING",2.303928,2,2.3,2.5,0.5,1.25,98.95833333
2004-06-31,"WINE, PER 175 - 250 ML SERVING",2.317279,2,2.3,2.5,0.5,1.25,98.95833333
2004-09-31,"WINE, PER 175 - 250 ML SERVING",2.335,2.05,2.3,2.6,0.55,1.268292683,100.4065041
2004-11-31,"WINE, PER 175 - 250 ML SERVING",2.344052,2.05,2.3,2.6,0.55,1.268292683,100.4065041
2005-02-31,"WINE, PER 175 - 250 ML SERVING",2.364904,2.05,2.35,2.6,0.55,1.268292683,100.4065041
2005-04-31,"WINE, PER 175 - 250 ML SERVING",2.408158,2.1,2.4,2.65,0.55,1.261904762,99.90079365
2005-06-31,"WINE, PER 175 - 250 ML SERVING",2.417819,2.1,2.4,2.7,0.6,1.285714286,101.7857143
2005-09-31,"WINE, PER 175 - 250 ML SERVING",2.404349,2.1,2.4,2.65,0.55,1.261904762,99.90079365
2005-11-31,"WINE, PER 175 - 250 ML SERVING",2.412292,2.1,2.4,2.65,0.55,1.261904762,99.90079365
2006-02-31,"WINE, PER 175 - 250 ML SERVING",2.434819,2.1,2.4,2.7,0.6,1.285714286,101.7857143
2006-04-31,"WINE, PER 175 - 250 ML SERVING",2.467775,2.15,2.45,2.7,0.55,1.255813953,99.41860465
2006-06-31,"WINE, PER 175 - 250 ML SERVING",2.477855,2.15,2.5,2.75,0.6,1.279069767,101.2596899
2006-09-31,"WINE, PER 175 - 250 ML SERVING",2.511487,2.2,2.5,2.75,0.55,1.25,98.95833333
2006-11-31,"WINE, PER 175 - 250 ML SERVING",2.52615,2.2,2.5,2.8,0.6,1.272727273,100.7575758
2007-02-31,"WINE, PER 175 - 250 ML SERVING",2.521318,2.25,2.5,2.8,0.55,1.244444444,98.51851852
2007-04-31,"WINE, PER 175 - 250 ML SERVING",2.566264,2.25,2.55,2.85,0.6,1.266666667,100.2777778
2007-06-31,"WINE, PER 175 - 250 ML SERVING",2.57298,2.29,2.55,2.85,0.56,1.244541485,98.52620087
2007-09-31,"WINE, PER 175 - 250 ML SERVING",2.576719,2.29,2.55,2.85,0.56,1.244541485,98.52620087
2007-11-31,"WINE, PER 175 - 250 ML SERVING",2.577168,2.29,2.55,2.85,0.56,1.244541485,98.52620087
2008-02-31,"WINE, PER 175 - 250 ML SERVING",2.584224,2.3,2.555,2.89,0.59,1.256521739,99.47463768
2008-04-31,"WINE, PER 175 - 250 ML SERVING",2.634217,2.35,2.6,2.9,0.55,1.234042553,97.69503546
2008-06-31,"WINE, PER 175 - 250 ML SERVING",2.657775,2.35,2.65,2.95,0.6,1.255319149,99.37943262
2008-09-31,"WINE, PER 175 - 250 ML SERVING",2.681096,2.35,2.65,2.99,0.64,1.272340426,100.7269504
2008-11-31,"WINE, PER 175 - 250 ML SERVING",2.705089,2.4,2.65,3,0.6,1.25,98.95833333
2009-02-31,"WINE, PER 175 - 250 ML SERVING",2.743954,2.4,2.7,3,0.6,1.25,98.95833333
2009-04-31,"WINE, PER 175 - 250 ML SERVING",2.758527,2.4,2.7,3,0.6,1.25,98.95833333
2009-06-31,"WINE, PER 175 - 250 ML SERVING",2.78738,2.45,2.75,3.1,0.65,1.265306122,100.170068
2009-09-31,"WINE, PER 175 - 250 ML SERVING",2.794529,2.45,2.75,3.1,0.65,1.265306122,100.170068
2009-11-31,"WINE, PER 175 - 250 ML SERVING",2.782791,2.45,2.75,3.1,0.65,1.265306122,100.170068
2010-02-31,"WINE, PER 175 - 250 ML SERVING",2.828043,2.5,2.8,3.2,0.7,1.28,101.3333333
2010-04-31,"WINE, PER 175 - 250 ML SERVING",2.86883,2.5,2.9,3.25,0.75,1.3,102.9166667
2010-06-31,"WINE, PER 175 - 250 ML SERVING",2.865479,2.5,2.9,3.25,0.75,1.3,102.9166667
2010-09-31,"WINE, PER 175 - 250 ML SERVING",2.875211,2.5,2.9,3.25,0.75,1.3,102.9166667
2010-11-31,"WINE, PER 175 - 250 ML SERVING",2.915968,2.55,2.9,3.25,0.7,1.274509804,100.8986928
2011-02-31,"WINE, PER 175 - 250 ML SERVING",2.996604,2.6,2.95,3.35,0.75,1.288461538,102.0032051
2011-04-31,"WINE, PER 175 - 250 ML SERVING",3.060878,2.65,3,3.4,0.75,1.283018868,101.572327
2011-06-31,"WINE, PER 175 - 250 ML SERVING",3.076286,2.69,3,3.5,0.81,1.301115242,103.0049566
2011-09-31,"WINE, PER 175 - 250 ML SERVING",3.129372,2.75,3.05,3.5,0.75,1.272727273,100.7575758
2011-11-31,"WINE, PER 175 - 250 ML SERVING",3.142761,2.75,3.1,3.5,0.75,1.272727273,100.7575758
2012-02-31,"WINE, PER 175 - 250 ML SERVING",3.22374,2.8,3.2,3.6,0.8,1.285714286,101.7857143
2012-04-31,"WINE, PER 175 - 250 ML SERVING",3.294526,2.85,3.2,3.65,0.8,1.280701754,101.3888889
2012-06-31,"WINE, PER 175 - 250 ML SERVING",3.304942,2.89,3.225,3.7,0.81,1.280276817,101.355248
2012-09-31,"WINE, PER 175 - 250 ML SERVING",3.275624,2.85,3.2,3.75,0.9,1.315789474,104.1666667
2012-11-31,"WINE, PER 175 - 250 ML SERVING",3.281248,2.8,3.2,3.75,0.95,1.339285714,106.0267857
2013-02-31,"WINE, PER 175 - 250 ML SERVING",3.290884,2.8,3.25,3.75,0.95,1.339285714,106.0267857
2013-04-31,"WINE, PER 175 - 250 ML SERVING",3.366868,2.85,3.3,3.85,1,1.350877193,106.9444444
2013-06-31,"WINE, PER 175 - 250 ML SERVING",3.38572,2.9,3.3,3.9,1,1.344827586,106.4655172
2013-09-31,"WINE, PER 175 - 250 ML SERVING",3.414706,2.9,3.35,3.9,1,1.344827586,106.4655172
2013-11-31,"WINE, PER 175 - 250 ML SERVING",3.423114,2.89,3.35,3.9,1.01,1.349480969,106.83391
2014-02-31,"WINE, PER 175 - 250 ML SERVING",3.386816,2.8,3.325,3.9,1.1,1.392857143,110.2678571
2014-04-31,"WINE, PER 175 - 250 ML SERVING",3.446359,2.9,3.4,3.95,1.05,1.362068966,107.8304598
2014-06-31,"WINE, PER 175 - 250 ML SERVING",3.460668,2.9,3.425,3.95,1.05,1.362068966,107.8304598
2014-09-31,"WINE, PER 175 - 250 ML SERVING",3.476197,2.9,3.4,3.95,1.05,1.362068966,107.8304598
2014-11-31,"WINE, PER 175 - 250 ML SERVING",3.511506,2.95,3.45,3.99,1.04,1.352542373,107.0762712
2015-02-31,"WINE, PER 175 - 250 ML SERVING",3.520077,2.95,3.45,4,1.05,1.355932203,107.3446328
2015-04-31,"WINE, PER 175 - 250 ML SERVING",3.538703,2.95,3.5,4,1.05,1.355932203,107.3446328
2015-06-31,"WINE, PER 175 - 250 ML SERVING",3.568477,2.95,3.5,4.05,1.1,1.372881356,108.6864407
2015-09-31,"WINE, PER 175 - 250 ML SERVING",3.5425,2.95,3.49,4.05,1.1,1.372881356,108.6864407
2015-11-31,"WINE, PER 175 - 250 ML SERVING",3.564903,2.9,3.5,4.1,1.2,1.413793103,111.9252874
2016-02-31,"WINE, PER 175 - 250 ML SERVING",3.605751,2.85,3.5,4.15,1.3,1.456140351,115.2777778
2016-04-31,"WINE, PER 175 - 250 ML SERVING",3.614103,2.85,3.5,4.19,1.34,1.470175439,116.3888889
2016-06-31,"WINE, PER 175 - 250 ML SERVING",3.648995,2.895,3.6,4.2,1.31,1.450777202,114.8531952
2016-09-31,"WINE, PER 175 - 250 ML SERVING",3.680443,2.9,3.615,4.2,1.3,1.448275862,114.6551724
2016-11-31,"WINE, PER 175 - 250 ML SERVING",3.708325,2.925,3.65,4.295,1.37,1.468376068,116.2464387
2017-02-31,"WINE, PER 175 - 250 ML SERVING",3.723342,2.95,3.65,4.3,1.35,1.457627119,115.3954802
2017-04-31,"WINE, PER 175 - 250 ML SERVING",3.772251,2.95,3.7,4.4,1.45,1.491525424,118.079096
2017-06-31,"WINE, PER 175 - 250 ML SERVING",3.826065,2.99,3.79,4.49,1.5,1.501672241,118.8823857
2017-09-31,"WINE, PER 175 - 250 ML SERVING",3.833564,2.995,3.75,4.495,1.5,1.500834725,118.8160824
2017-11-31,"WINE, PER 175 - 250 ML SERVING",3.861892,3,3.79,4.5,1.5,1.5,118.75
2018-02-31,"WINE, PER 175 - 250 ML SERVING",3.845995,2.99,3.77,4.5,1.51,1.505016722,119.1471572
2018-04-31,"WINE, PER 175 - 250 ML SERVING",3.878744,2.99,3.79,4.5,1.51,1.505016722,119.1471572
2018-06-31,"WINE, PER 175 - 250 ML SERVING",3.910275,2.99,3.79,4.5,1.51,1.505016722,119.1471572
2018-09-31,"WINE, PER 175 - 250 ML SERVING",3.939499,2.95,3.85,4.65,1.7,1.576271186,124.7881356
2018-11-31,"WINE, PER 175 - 250 ML SERVING",3.977222,2.99,3.89,4.7,1.71,1.571906355,124.4425864
2019-02-31,"WINE, PER 175 - 250 ML SERVING",4.014352,3,3.9,4.79,1.79,1.596666667,126.4027778
2019-04-31,"WINE, PER 175 - 250 ML SERVING",4.051418,3.09,3.95,4.79,1.7,1.550161812,122.7211435
2019-06-31,"WINE, PER 175 - 250 ML SERVING",4.09367,3.05,3.97,4.8,1.75,1.573770492,124.5901639
2019-09-31,"WINE, PER 175 - 250 ML SERVING",4.10505,3.1,3.99,4.875,1.78,1.572580645,124.4959677
2019-11-31,"WINE, PER 175 - 250 ML SERVING",4.142526,3.15,4,4.95,1.8,1.571428571,124.4047619
2020-02-31,"WINE, PER 175 - 250 ML SERVING",4.139013,3.1,3.99,4.95,1.85,1.596774194,126.4112903
2020-09-31,"WINE, PER 175 - 250 ML SERVING",4.136333,3.09,3.95,5,1.91,1.618122977,128.1014024
2021-06-31,"WINE, PER 175 - 250 ML SERVING",4.03,2.95,3.79,4.95,2,1.677966102,132.8389831
2021-09-31,"WINE, PER 175 - 250 ML SERVING",4.251144,3.19,4.09,5,1.81,1.567398119,124.0856844
2021-11-31,"WINE, PER 175 - 250 ML SERVING",4.04376,3,4.15,5,2,1.666666667,131.9444444
2022-02-31,"WINE, PER 175 - 250 ML SERVING",4.010997,3,4.1,5.1,2.1,1.7,134.5833333
2022-04-31,"WINE, PER 175 - 250 ML SERVING",4.226055,3.2,4.29,5.2,2,1.625,128.6458333
2022-06-31,"WINE, PER 175 - 250 ML SERVING",4.295279,3.29,4.39,5.35,2.06,1.626139818,128.7360689
2022-09-31,"WINE, PER 175 - 250 ML SERVING",4.385718,3.2,4.49,5.5,2.3,1.71875,136.0677083